x;y;u;v;column;row
0.736328;0.855556;0.738453;0.854784;188;115
0.740234;0.855556;0.742386;0.854780;189;115
0.744141;0.855556;0.746320;0.854776;190;115
0.748047;0.855556;0.750253;0.854771;191;115
0.751953;0.855556;0.754188;0.854767;192;115
0.755859;0.855556;0.758122;0.854763;193;115
0.759766;0.855556;0.762057;0.854758;194;115
0.763672;0.855556;0.765992;0.854754;195;115
0.767578;0.855556;0.769927;0.854749;196;115
0.771484;0.855556;0.773863;0.854745;197;115
0.775391;0.855556;0.777799;0.854740;198;115
0.779297;0.855556;0.781735;0.854735;199;115
0.783203;0.855556;0.785672;0.854731;200;115
0.787109;0.855556;0.789609;0.854726;201;115
0.791016;0.855556;0.793546;0.854721;202;115
0.794922;0.855556;0.797483;0.854717;203;115
0.798828;0.855556;0.801421;0.854712;204;115
0.802734;0.855556;0.805359;0.854707;205;115
0.806641;0.855556;0.809298;0.854702;206;115
0.810547;0.855556;0.813236;0.854697;207;115
0.814453;0.855556;0.817175;0.854692;208;115
0.818359;0.855556;0.821115;0.854687;209;115
0.822266;0.855556;0.825054;0.854682;210;115
0.826172;0.855556;0.828994;0.854677;211;115
0.830078;0.855556;0.832934;0.854672;212;115
0.833984;0.855556;0.836875;0.854667;213;115
0.837891;0.855556;0.840816;0.854662;214;115
0.841797;0.855556;0.844757;0.854657;215;115
0.845703;0.855556;0.848698;0.854651;216;115
0.849609;0.855556;0.852640;0.854646;217;115
0.853516;0.855556;0.856582;0.854641;218;115
0.857422;0.855556;0.860524;0.854636;219;115
0.861328;0.855556;0.864467;0.854630;220;115
0.865234;0.855556;0.868410;0.854625;221;115
0.869141;0.855556;0.872353;0.854620;222;115
0.873047;0.855556;0.876297;0.854614;223;115
0.876953;0.855556;0.880241;0.854609;224;115
0.880859;0.855556;0.884185;0.854603;225;115
0.884766;0.855556;0.888129;0.854598;226;115
0.888672;0.855556;0.892074;0.854592;227;115
0.892578;0.855556;0.896019;0.854587;228;115
0.896484;0.855556;0.899965;0.854581;229;115
0.900391;0.855556;0.903911;0.854576;230;115
0.904297;0.855556;0.907857;0.854570;231;115
0.908203;0.855556;0.911803;0.854565;232;115
0.912109;0.855556;0.915750;0.854559;233;115
0.916016;0.855556;0.919696;0.854553;234;115
0.919922;0.855556;0.923644;0.854548;235;115
0.923828;0.855556;0.927591;0.854542;236;115
0.927734;0.855556;0.931539;0.854536;237;115
0.931641;0.855556;0.935487;0.854530;238;115
0.935547;0.855556;0.939436;0.854525;239;115
0.939453;0.855556;0.943385;0.854519;240;115
0.943359;0.855556;0.947334;0.854513;241;115
0.947266;0.855556;0.951283;0.854507;242;115
0.951172;0.855556;0.955233;0.854501;243;115
0.955078;0.855556;0.959183;0.854496;244;115
0.958984;0.855556;0.963133;0.854490;245;115
0.962891;0.855556;0.967084;0.854484;246;115
0.966797;0.855556;0.971035;0.854478;247;115
0.970703;0.855556;0.974986;0.854472;248;115
0.974609;0.855556;0.978937;0.854466;249;115
0.978516;0.855556;0.982889;0.854460;250;115
0.982422;0.855556;0.986841;0.854454;251;115
0.986328;0.855556;0.990794;0.854448;252;115
0.990234;0.855556;0.994747;0.854442;253;115
0.994141;0.855556;0.998700;0.854436;254;115
0.998047;0.855556;0.000000;1.000000;255;115
0.001953;0.862963;0.000828;0.861883;0;116
0.005859;0.862963;0.004762;0.861889;1;116
0.009766;0.862963;0.008697;0.861894;2;116
0.013672;0.862963;0.012631;0.861900;3;116
0.017578;0.862963;0.016565;0.861906;4;116
0.021484;0.862963;0.020498;0.861912;5;116
0.025391;0.862963;0.024432;0.861918;6;116
0.029297;0.862963;0.028365;0.861923;7;116
0.033203;0.862963;0.032297;0.861929;8;116
0.037109;0.862963;0.036230;0.861935;9;116
0.041016;0.862963;0.040162;0.861941;10;116
0.044922;0.862963;0.044095;0.861946;11;116
0.048828;0.862963;0.048026;0.861952;12;116
0.052734;0.862963;0.051958;0.861957;13;116
0.056641;0.862963;0.055889;0.861963;14;116
0.060547;0.862963;0.059820;0.861969;15;116
0.064453;0.862963;0.063751;0.861974;16;116
0.068359;0.862963;0.067682;0.861980;17;116
0.072266;0.862963;0.071612;0.861985;18;116
0.076172;0.862963;0.075542;0.861991;19;116
0.080078;0.862963;0.079472;0.861996;20;116
0.083984;0.862963;0.083402;0.862002;21;116
0.087891;0.862963;0.087331;0.862007;22;116
0.091797;0.862963;0.091261;0.862013;23;116
0.095703;0.862963;0.095189;0.862018;24;116
0.099609;0.862963;0.099118;0.862023;25;116
0.103516;0.862963;0.103047;0.862029;26;116
0.107422;0.862963;0.106975;0.862034;27;116
0.111328;0.862963;0.110903;0.862040;28;116
0.115234;0.862963;0.114831;0.862045;29;116
0.119141;0.862963;0.118758;0.862050;30;116
0.123047;0.862963;0.122685;0.862055;31;116
0.126953;0.862963;0.126613;0.862061;32;116
0.130859;0.862963;0.130539;0.862066;33;116
0.134766;0.862963;0.134466;0.862071;34;116
0.138672;0.862963;0.138392;0.862076;35;116
0.142578;0.862963;0.142319;0.862081;36;116
0.146484;0.862963;0.146245;0.862086;37;116
0.150391;0.862963;0.150170;0.862092;38;116
0.154297;0.862963;0.154096;0.862097;39;116
0.158203;0.862963;0.158021;0.862102;40;116
0.162109;0.862963;0.161946;0.862107;41;116
0.166016;0.862963;0.165871;0.862112;42;116
0.169922;0.862963;0.169796;0.862116;43;116
0.173828;0.862963;0.173720;0.862121;44;116
0.177734;0.862963;0.177644;0.862126;45;116
0.181641;0.862963;0.181568;0.862131;46;116
0.185547;0.862963;0.185492;0.862136;47;116
0.189453;0.862963;0.189416;0.862141;48;116
0.193359;0.862963;0.193339;0.862145;49;116
0.197266;0.862963;0.197263;0.862150;50;116
0.201172;0.862963;0.201186;0.862155;51;116
0.205078;0.862963;0.205109;0.862159;52;116
0.208984;0.862963;0.209031;0.862164;53;116
0.212891;0.862963;0.212954;0.862169;54;116
0.216797;0.862963;0.216876;0.862173;55;116
0.220703;0.862963;0.220798;0.862178;56;116
0.224609;0.862963;0.224720;0.862182;57;116
0.228516;0.862963;0.228642;0.862187;58;116
0.232422;0.862963;0.232563;0.862191;59;116
0.236328;0.862963;0.236485;0.862195;60;116
0.240234;0.862963;0.240406;0.862200;61;116
0.244141;0.862963;0.244327;0.862204;62;116
0.248047;0.862963;0.248248;0.862208;63;116
0.251953;0.862963;0.252169;0.862212;64;116
0.255859;0.862963;0.256089;0.862216;65;116
0.259766;0.862963;0.260010;0.862221;66;116
0.263672;0.862963;0.263930;0.862225;67;116
0.267578;0.862963;0.267850;0.862229;68;116
0.271484;0.862963;0.271770;0.862233;69;116
0.275391;0.862963;0.275690;0.862236;70;116
0.279297;0.862963;0.279609;0.862240;71;116
0.283203;0.862963;0.283529;0.862244;72;116
0.287109;0.862963;0.287448;0.862248;73;116
0.291016;0.862963;0.291367;0.862252;74;116
0.294922;0.862963;0.295287;0.862255;75;116
0.298828;0.862963;0.299206;0.862259;76;116
0.302734;0.862963;0.303124;0.862263;77;116
0.306641;0.862963;0.307043;0.862266;78;116
0.310547;0.862963;0.310962;0.862270;79;116
0.314453;0.862963;0.314880;0.862273;80;116
0.318359;0.862963;0.318799;0.862276;81;116
0.322266;0.862963;0.322717;0.862280;82;116
0.326172;0.862963;0.326635;0.862283;83;116
0.330078;0.862963;0.330554;0.862286;84;116
0.333984;0.862963;0.334472;0.862289;85;116
0.337891;0.862963;0.338390;0.862292;86;116
0.341797;0.862963;0.342307;0.862295;87;116
0.345703;0.862963;0.346225;0.862298;88;116
0.349609;0.862963;0.350143;0.862301;89;116
0.353516;0.862963;0.354061;0.862304;90;116
0.357422;0.862963;0.357978;0.862307;91;116
0.361328;0.862963;0.361896;0.862309;92;116
0.365234;0.862963;0.365813;0.862312;93;116
0.369141;0.862963;0.369731;0.862315;94;116
0.373047;0.862963;0.373648;0.862317;95;116
0.376953;0.862963;0.377565;0.862320;96;116
0.380859;0.862963;0.381483;0.862322;97;116
0.384766;0.862963;0.385400;0.862324;98;116
0.388672;0.862963;0.389317;0.862326;99;116
0.392578;0.862963;0.393234;0.862329;100;116
0.396484;0.862963;0.397152;0.862331;101;116
0.400391;0.862963;0.401069;0.862333;102;116
0.404297;0.862963;0.404986;0.862335;103;116
0.408203;0.862963;0.408903;0.862337;104;116
0.412109;0.862963;0.412820;0.862338;105;116
0.416016;0.862963;0.416738;0.862340;106;116
0.419922;0.862963;0.420655;0.862342;107;116
0.423828;0.862963;0.424572;0.862343;108;116
0.427734;0.862963;0.428489;0.862345;109;116
0.431641;0.862963;0.432407;0.862346;110;116
0.435547;0.862963;0.436324;0.862348;111;116
0.439453;0.862963;0.440241;0.862349;112;116
0.443359;0.862963;0.444159;0.862350;113;116
0.447266;0.862963;0.448076;0.862351;114;116
0.451172;0.862963;0.451994;0.862352;115;116
0.455078;0.862963;0.455911;0.862353;116;116
0.458984;0.862963;0.459829;0.862354;117;116
0.462891;0.862963;0.463747;0.862355;118;116
0.466797;0.862963;0.467665;0.862356;119;116
0.470703;0.862963;0.471583;0.862356;120;116
0.474609;0.862963;0.475501;0.862357;121;116
0.478516;0.862963;0.479419;0.862357;122;116
0.482422;0.862963;0.483337;0.862358;123;116
0.486328;0.862963;0.487255;0.862358;124;116
0.490234;0.862963;0.491174;0.862358;125;116
0.494141;0.862963;0.495092;0.862359;126;116
0.498047;0.862963;0.499011;0.862359;127;116
0.501953;0.862963;0.502930;0.862359;128;116
0.505859;0.862963;0.506849;0.862359;129;116
0.509766;0.862963;0.510768;0.862358;130;116
0.513672;0.862963;0.514687;0.862358;131;116
0.517578;0.862963;0.518606;0.862358;132;116
0.521484;0.862963;0.522526;0.862357;133;116
0.525391;0.862963;0.526446;0.862357;134;116
0.529297;0.862963;0.530365;0.862356;135;116
0.533203;0.862963;0.534285;0.862356;136;116
0.537109;0.862963;0.538206;0.862355;137;116
0.541016;0.862963;0.542126;0.862354;138;116
0.544922;0.862963;0.546046;0.862353;139;116
0.548828;0.862963;0.549967;0.862352;140;116
0.552734;0.862963;0.553888;0.862351;141;116
0.556641;0.862963;0.557809;0.862350;142;116
0.560547;0.862963;0.561730;0.862349;143;116
0.564453;0.862963;0.565652;0.862348;144;116
0.568359;0.862963;0.569574;0.862346;145;116
0.572266;0.862963;0.573496;0.862345;146;116
0.576172;0.862963;0.577418;0.862343;147;116
0.580078;0.862963;0.581340;0.862342;148;116
0.583984;0.862963;0.585263;0.862340;149;116
0.587891;0.862963;0.589185;0.862338;150;116
0.591797;0.862963;0.593108;0.862337;151;116
0.595703;0.862963;0.597032;0.862335;152;116
0.599609;0.862963;0.600955;0.862333;153;116
0.603516;0.862963;0.604879;0.862331;154;116
0.607422;0.862963;0.608803;0.862329;155;116
0.611328;0.862963;0.612727;0.862326;156;116
0.615234;0.862963;0.616651;0.862324;157;116
0.619141;0.862963;0.620576;0.862322;158;116
0.623047;0.862963;0.624501;0.862320;159;116
0.626953;0.862963;0.628426;0.862317;160;116
0.630859;0.862963;0.632351;0.862315;161;116
0.634766;0.862963;0.636277;0.862312;162;116
0.638672;0.862963;0.640203;0.862309;163;116
0.642578;0.862963;0.644129;0.862307;164;116
0.646484;0.862963;0.648056;0.862304;165;116
0.650391;0.862963;0.651982;0.862301;166;116
0.654297;0.862963;0.655909;0.862298;167;116
0.658203;0.862963;0.659837;0.862295;168;116
0.662109;0.862963;0.663764;0.862292;169;116
0.666016;0.862963;0.667692;0.862289;170;116
0.669922;0.862963;0.671620;0.862286;171;116
0.673828;0.862963;0.675549;0.862283;172;116
0.677734;0.862963;0.679477;0.862280;173;116
0.681641;0.862963;0.683406;0.862276;174;116
0.685547;0.862963;0.687335;0.862273;175;116
0.689453;0.862963;0.691265;0.862270;176;116
0.693359;0.862963;0.695195;0.862266;177;116
0.697266;0.862963;0.699125;0.862262;178;116
0.701172;0.862963;0.703055;0.862259;179;116
0.705078;0.862963;0.706986;0.862255;180;116
0.708984;0.862963;0.710917;0.862252;181;116
0.712891;0.862963;0.714848;0.862248;182;116
0.716797;0.862963;0.718779;0.862244;183;116
0.720703;0.862963;0.722711;0.862240;184;116
0.724609;0.862963;0.726643;0.862236;185;116
0.728516;0.862963;0.730576;0.862233;186;116
0.732422;0.862963;0.734508;0.862229;187;116
0.736328;0.862963;0.738441;0.862225;188;116
0.740234;0.862963;0.742375;0.862221;189;116
0.744141;0.862963;0.746308;0.862216;190;116
0.748047;0.862963;0.750242;0.862212;191;116
0.751953;0.862963;0.754176;0.862208;192;116
0.755859;0.862963;0.758111;0.862204;193;116
0.759766;0.862963;0.762045;0.862200;194;116
0.763672;0.862963;0.765980;0.862195;195;116
0.767578;0.862963;0.769916;0.862191;196;116
0.771484;0.862963;0.773852;0.862187;197;116
0.775391;0.862963;0.777787;0.862182;198;116
0.779297;0.862963;0.781724;0.862178;199;116
0.783203;0.862963;0.785660;0.862173;200;116
0.787109;0.862963;0.789597;0.862169;201;116
0.791016;0.862963;0.793534;0.862164;202;116
0.794922;0.862963;0.797472;0.862159;203;116
0.798828;0.862963;0.801410;0.862155;204;116
0.802734;0.862963;0.805348;0.862150;205;116
0.806641;0.862963;0.809286;0.862145;206;116
0.810547;0.862963;0.813225;0.862141;207;116
0.814453;0.862963;0.817164;0.862136;208;116
0.818359;0.862963;0.821103;0.862131;209;116
0.822266;0.862963;0.825043;0.862126;210;116
0.826172;0.862963;0.828982;0.862121;211;116
0.830078;0.862963;0.832923;0.862116;212;116
0.833984;0.862963;0.836863;0.862111;213;116
0.837891;0.862963;0.840804;0.862107;214;116
0.841797;0.862963;0.844745;0.862102;215;116
0.845703;0.862963;0.848687;0.862097;216;116
0.849609;0.862963;0.852628;0.862091;217;116
0.853516;0.862963;0.856570;0.862086;218;116
0.857422;0.862963;0.860513;0.862081;219;116
0.861328;0.862963;0.864455;0.862076;220;116
0.865234;0.862963;0.868398;0.862071;221;116
0.869141;0.862963;0.872342;0.862066;222;116
0.873047;0.862963;0.876285;0.862061;223;116
0.876953;0.862963;0.880229;0.862055;224;116
0.880859;0.862963;0.884173;0.862050;225;116
0.884766;0.862963;0.888118;0.862045;226;116
0.888672;0.862963;0.892063;0.862040;227;116
0.892578;0.862963;0.896008;0.862034;228;116
0.896484;0.862963;0.899953;0.862029;229;116
0.900391;0.862963;0.903899;0.862023;230;116
0.904297;0.862963;0.907845;0.862018;231;116
0.908203;0.862963;0.911791;0.862013;232;116
0.912109;0.862963;0.915738;0.862007;233;116
0.916016;0.862963;0.919685;0.862002;234;116
0.919922;0.862963;0.923632;0.861996;235;116
0.923828;0.862963;0.927580;0.861991;236;116
0.927734;0.862963;0.931527;0.861985;237;116
0.931641;0.862963;0.935476;0.861980;238;116
0.935547;0.862963;0.939424;0.861974;239;116
0.939453;0.862963;0.943373;0.861969;240;116
0.943359;0.862963;0.947322;0.861963;241;116
0.947266;0.862963;0.951271;0.861957;242;116
0.951172;0.862963;0.955221;0.861952;243;116
0.955078;0.862963;0.959171;0.861946;244;116
0.958984;0.862963;0.963121;0.861940;245;116
0.962891;0.862963;0.967072;0.861935;246;116
0.966797;0.862963;0.971023;0.861929;247;116
0.970703;0.862963;0.974974;0.861923;248;116
0.974609;0.862963;0.978926;0.861918;249;116
0.978516;0.862963;0.982878;0.861912;250;116
0.982422;0.862963;0.986830;0.861906;251;116
0.986328;0.862963;0.990782;0.861900;252;116
0.990234;0.862963;0.994735;0.861894;253;116
0.994141;0.862963;0.998688;0.861889;254;116
0.998047;0.862963;0.000000;1.000000;255;116
0.001953;0.870370;0.000830;0.869335;0;117
0.005859;0.870370;0.004765;0.869341;1;117
0.009766;0.870370;0.008699;0.869347;2;117
0.013672;0.870370;0.012633;0.869352;3;117
0.017578;0.870370;0.016567;0.869358;4;117
0.021484;0.870370;0.020501;0.869363;5;117
0.025391;0.870370;0.024434;0.869369;6;117
0.029297;0.870370;0.028367;0.869374;7;117
0.033203;0.870370;0.032300;0.869380;8;117
0.037109;0.870370;0.036232;0.869385;9;117
0.041016;0.870370;0.040165;0.869391;10;117
0.044922;0.870370;0.044097;0.869396;11;117
0.048828;0.870370;0.048029;0.869402;12;117
0.052734;0.870370;0.051960;0.869407;13;117
0.056641;0.870370;0.055891;0.869412;14;117
0.060547;0.870370;0.059822;0.869418;15;117
0.064453;0.870370;0.063753;0.869423;16;117
0.068359;0.870370;0.067684;0.869429;17;117
0.072266;0.870370;0.071614;0.869434;18;117
0.076172;0.870370;0.075544;0.869439;19;117
0.080078;0.870370;0.079474;0.869445;20;117
0.083984;0.870370;0.083404;0.869450;21;117
0.087891;0.870370;0.087333;0.869455;22;117
0.091797;0.870370;0.091262;0.869460;23;117
0.095703;0.870370;0.095191;0.869466;24;117
0.099609;0.870370;0.099120;0.869471;25;117
0.103516;0.870370;0.103048;0.869476;26;117
0.107422;0.870370;0.106976;0.869481;27;117
0.111328;0.870370;0.110904;0.869486;28;117
0.115234;0.870370;0.114832;0.869491;29;117
0.119141;0.870370;0.118759;0.869497;30;117
0.123047;0.870370;0.122687;0.869502;31;117
0.126953;0.870370;0.126614;0.869507;32;117
0.130859;0.870370;0.130540;0.869512;33;117
0.134766;0.870370;0.134467;0.869517;34;117
0.138672;0.870370;0.138393;0.869522;35;117
0.142578;0.870370;0.142320;0.869527;36;117
0.146484;0.870370;0.146245;0.869532;37;117
0.150391;0.870370;0.150171;0.869536;38;117
0.154297;0.870370;0.154097;0.869541;39;117
0.158203;0.870370;0.158022;0.869546;40;117
0.162109;0.870370;0.161947;0.869551;41;117
0.166016;0.870370;0.165872;0.869556;42;117
0.169922;0.870370;0.169796;0.869560;43;117
0.173828;0.870370;0.173721;0.869565;44;117
0.177734;0.870370;0.177645;0.869570;45;117
0.181641;0.870370;0.181569;0.869574;46;117
0.185547;0.870370;0.185493;0.869579;47;117
0.189453;0.870370;0.189416;0.869584;48;117
0.193359;0.870370;0.193339;0.869588;49;117
0.197266;0.870370;0.197263;0.869593;50;117
0.201172;0.870370;0.201186;0.869597;51;117
0.205078;0.870370;0.205108;0.869602;52;117
0.208984;0.870370;0.209031;0.869606;53;117
0.212891;0.870370;0.212953;0.869611;54;117
0.216797;0.870370;0.216876;0.869615;55;117
0.220703;0.870370;0.220798;0.869619;56;117
0.224609;0.870370;0.224719;0.869624;57;117
0.228516;0.870370;0.228641;0.869628;58;117
0.232422;0.870370;0.232563;0.869632;59;117
0.236328;0.870370;0.236484;0.869637;60;117
0.240234;0.870370;0.240405;0.869641;61;117
0.244141;0.870370;0.244326;0.869645;62;117
0.248047;0.870370;0.248247;0.869649;63;117
0.251953;0.870370;0.252167;0.869653;64;117
0.255859;0.870370;0.256088;0.869657;65;117
0.259766;0.870370;0.260008;0.869661;66;117
0.263672;0.870370;0.263928;0.869665;67;117
0.267578;0.870370;0.267848;0.869669;68;117
0.271484;0.870370;0.271768;0.869672;69;117
0.275391;0.870370;0.275688;0.869676;70;117
0.279297;0.870370;0.279608;0.869680;71;117
0.283203;0.870370;0.283527;0.869684;72;117
0.287109;0.870370;0.287446;0.869687;73;117
0.291016;0.870370;0.291366;0.869691;74;117
0.294922;0.870370;0.295285;0.869694;75;117
0.298828;0.870370;0.299203;0.869698;76;117
0.302734;0.870370;0.303122;0.869701;77;117
0.306641;0.870370;0.307041;0.869705;78;117
0.310547;0.870370;0.310959;0.869708;79;117
0.314453;0.870370;0.314878;0.869711;80;117
0.318359;0.870370;0.318796;0.869715;81;117
0.322266;0.870370;0.322714;0.869718;82;117
0.326172;0.870370;0.326633;0.869721;83;117
0.330078;0.870370;0.330551;0.869724;84;117
0.333984;0.870370;0.334469;0.869727;85;117
0.337891;0.870370;0.338386;0.869730;86;117
0.341797;0.870370;0.342304;0.869733;87;117
0.345703;0.870370;0.346222;0.869736;88;117
0.349609;0.870370;0.350139;0.869739;89;117
0.353516;0.870370;0.354057;0.869741;90;117
0.357422;0.870370;0.357975;0.869744;91;117
0.361328;0.870370;0.361892;0.869747;92;117
0.365234;0.870370;0.365809;0.869749;93;117
0.369141;0.870370;0.369727;0.869752;94;117
0.373047;0.870370;0.373644;0.869754;95;117
0.376953;0.870370;0.377561;0.869757;96;117
0.380859;0.870370;0.381478;0.869759;97;117
0.384766;0.870370;0.385396;0.869761;98;117
0.388672;0.870370;0.389313;0.869763;99;117
0.392578;0.870370;0.393230;0.869765;100;117
0.396484;0.870370;0.397147;0.869767;101;117
0.400391;0.870370;0.401064;0.869769;102;117
0.404297;0.870370;0.404981;0.869771;103;117
0.408203;0.870370;0.408898;0.869773;104;117
0.412109;0.870370;0.412815;0.869775;105;117
0.416016;0.870370;0.416732;0.869776;106;117
0.419922;0.870370;0.420649;0.869778;107;117
0.423828;0.870370;0.424567;0.869780;108;117
0.427734;0.870370;0.428484;0.869781;109;117
0.431641;0.870370;0.432401;0.869782;110;117
0.435547;0.870370;0.436318;0.869784;111;117
0.439453;0.870370;0.440235;0.869785;112;117
0.443359;0.870370;0.444153;0.869786;113;117
0.447266;0.870370;0.448070;0.869787;114;117
0.451172;0.870370;0.451988;0.869788;115;117
0.455078;0.870370;0.455905;0.869789;116;117
0.458984;0.870370;0.459823;0.869790;117;117
0.462891;0.870370;0.463740;0.869791;118;117
0.466797;0.870370;0.467658;0.869792;119;117
0.470703;0.870370;0.471576;0.869792;120;117
0.474609;0.870370;0.475494;0.869793;121;117
0.478516;0.870370;0.479412;0.869793;122;117
0.482422;0.870370;0.483330;0.869794;123;117
0.486328;0.870370;0.487248;0.869794;124;117
0.490234;0.870370;0.491167;0.869794;125;117
0.494141;0.870370;0.495085;0.869794;126;117
