x;y;u;v;column;row
0.345703;0.818519;0.346845;0.820386;88;110
0.349609;0.818519;0.350735;0.820377;89;110
0.353516;0.818519;0.354626;0.820367;90;110
0.357422;0.818519;0.358517;0.820358;91;110
0.361328;0.818519;0.362408;0.820349;92;110
0.365234;0.818519;0.366299;0.820340;93;110
0.369141;0.818519;0.370190;0.820331;94;110
0.373047;0.818519;0.374082;0.820323;95;110
0.376953;0.818519;0.377974;0.820315;96;110
0.380859;0.818519;0.381866;0.820307;97;110
0.384766;0.818519;0.385758;0.820299;98;110
0.388672;0.818519;0.389651;0.820291;99;110
0.392578;0.818519;0.393544;0.820284;100;110
0.396484;0.818519;0.397437;0.820277;101;110
0.400391;0.818519;0.401330;0.820270;102;110
0.404297;0.818519;0.405223;0.820263;103;110
0.408203;0.818519;0.409117;0.820257;104;110
0.412109;0.818519;0.413011;0.820251;105;110
0.416016;0.818519;0.416905;0.820245;106;110
0.419922;0.818519;0.420799;0.820239;107;110
0.423828;0.818519;0.424693;0.820234;108;110
0.427734;0.818519;0.428587;0.820229;109;110
0.431641;0.818519;0.432482;0.820224;110;110
0.435547;0.818519;0.436377;0.820219;111;110
0.439453;0.818519;0.440272;0.820215;112;110
0.443359;0.818519;0.444167;0.820211;113;110
0.447266;0.818519;0.448063;0.820207;114;110
0.451172;0.818519;0.451958;0.820204;115;110
0.455078;0.818519;0.455854;0.820200;116;110
0.458984;0.818519;0.459750;0.820197;117;110
0.462891;0.818519;0.463646;0.820194;118;110
0.466797;0.818519;0.467542;0.820192;119;110
0.470703;0.818519;0.471438;0.820190;120;110
0.474609;0.818519;0.475335;0.820188;121;110
0.478516;0.818519;0.479231;0.820186;122;110
0.482422;0.818519;0.483128;0.820185;123;110
0.486328;0.818519;0.487025;0.820184;124;110
0.490234;0.818519;0.490922;0.820183;125;110
0.494141;0.818519;0.494819;0.820182;126;110
0.498047;0.818519;0.498716;0.820182;127;110
0.501953;0.818519;0.502614;0.820182;128;110
0.505859;0.818519;0.506511;0.820182;129;110
0.509766;0.818519;0.510409;0.820183;130;110
0.513672;0.818519;0.514306;0.820184;131;110
0.517578;0.818519;0.518204;0.820185;132;110
0.521484;0.818519;0.522102;0.820186;133;110
0.525391;0.818519;0.526000;0.820188;134;110
0.529297;0.818519;0.529898;0.820190;135;110
0.533203;0.818519;0.533796;0.820192;136;110
0.537109;0.818519;0.537694;0.820194;137;110
0.541016;0.818519;0.541592;0.820197;138;110
0.544922;0.818519;0.545491;0.820200;139;110
0.548828;0.818519;0.549389;0.820204;140;110
0.552734;0.818519;0.553287;0.820207;141;110
0.556641;0.818519;0.557186;0.820211;142;110
0.560547;0.818519;0.561084;0.820215;143;110
0.564453;0.818519;0.564983;0.820219;144;110
0.568359;0.818519;0.568881;0.820224;145;110
0.572266;0.818519;0.572780;0.820229;146;110
0.576172;0.818519;0.576679;0.820234;147;110
0.580078;0.818519;0.580577;0.820239;148;110
0.583984;0.818519;0.584476;0.820245;149;110
0.587891;0.818519;0.588374;0.820251;150;110
0.591797;0.818519;0.592273;0.820257;151;110
0.595703;0.818519;0.596172;0.820263;152;110
0.599609;0.818519;0.600070;0.820270;153;110
0.603516;0.818519;0.603969;0.820277;154;110
0.607422;0.818519;0.607868;0.820284;155;110
0.611328;0.818519;0.611766;0.820291;156;110
0.615234;0.818519;0.615665;0.820299;157;110
0.619141;0.818519;0.619563;0.820307;158;110
0.623047;0.818519;0.623462;0.820315;159;110
0.626953;0.818519;0.627360;0.820323;160;110
0.630859;0.818519;0.631259;0.820331;161;110
0.634766;0.818519;0.635157;0.820340;162;110
0.638672;0.818519;0.639056;0.820349;163;110
0.642578;0.818519;0.642954;0.820358;164;110
0.646484;0.818519;0.646852;0.820367;165;110
0.650391;0.818519;0.650750;0.820377;166;110
0.654297;0.818519;0.654648;0.820386;167;110
0.658203;0.818519;0.658547;0.820396;168;110
0.662109;0.818519;0.662445;0.820406;169;110
0.666016;0.818519;0.666342;0.820416;170;110
0.669922;0.818519;0.670240;0.820427;171;110
0.673828;0.818519;0.674138;0.820437;172;110
0.677734;0.818519;0.678036;0.820448;173;110
0.681641;0.818519;0.681933;0.820459;174;110
0.685547;0.818519;0.685831;0.820470;175;110
0.689453;0.818519;0.689728;0.820482;176;110
0.693359;0.818519;0.693625;0.820493;177;110
0.697266;0.818519;0.697523;0.820505;178;110
0.701172;0.818519;0.701420;0.820517;179;110
0.705078;0.818519;0.705317;0.820529;180;110
0.708984;0.818519;0.709213;0.820541;181;110
0.712891;0.818519;0.713110;0.820553;182;110
0.716797;0.818519;0.717007;0.820565;183;110
0.720703;0.818519;0.720903;0.820578;184;110
0.724609;0.818519;0.724800;0.820591;185;110
0.728516;0.818519;0.728696;0.820604;186;110
0.732422;0.818519;0.732592;0.820617;187;110
0.736328;0.818519;0.736488;0.820630;188;110
0.740234;0.818519;0.740384;0.820643;189;110
0.744141;0.818519;0.744280;0.820657;190;110
0.748047;0.818519;0.748175;0.820670;191;110
0.751953;0.818519;0.752071;0.820684;192;110
0.755859;0.818519;0.755966;0.820698;193;110
0.759766;0.818519;0.759861;0.820711;194;110
0.763672;0.818519;0.763757;0.820726;195;110
0.767578;0.818519;0.767651;0.820740;196;110
0.771484;0.818519;0.771546;0.820754;197;110
0.775391;0.818519;0.775441;0.820768;198;110
0.779297;0.818519;0.779335;0.820783;199;110
0.783203;0.818519;0.783230;0.820798;200;110
0.787109;0.818519;0.787124;0.820812;201;110
0.791016;0.818519;0.791018;0.820827;202;110
0.794922;0.818519;0.794912;0.820842;203;110
0.798828;0.818519;0.798805;0.820857;204;110
0.802734;0.818519;0.802699;0.820872;205;110
0.806641;0.818519;0.806592;0.820887;206;110
0.810547;0.818519;0.810485;0.820903;207;110
0.814453;0.818519;0.814378;0.820918;208;110
0.818359;0.818519;0.818271;0.820934;209;110
0.822266;0.818519;0.822164;0.820949;210;110
0.826172;0.818519;0.826056;0.820965;211;110
0.830078;0.818519;0.829948;0.820981;212;110
0.833984;0.818519;0.833841;0.820997;213;110
0.837891;0.818519;0.837733;0.821012;214;110
0.841797;0.818519;0.841624;0.821028;215;110
0.845703;0.818519;0.845516;0.821045;216;110
0.849609;0.818519;0.849407;0.821061;217;110
0.853516;0.818519;0.853299;0.821077;218;110
0.857422;0.818519;0.857190;0.821093;219;110
0.861328;0.818519;0.861081;0.821110;220;110
0.865234;0.818519;0.864971;0.821126;221;110
0.869141;0.818519;0.868862;0.821143;222;110
0.873047;0.818519;0.872752;0.821159;223;110
0.876953;0.818519;0.876642;0.821176;224;110
0.880859;0.818519;0.880532;0.821193;225;110
0.884766;0.818519;0.884422;0.821210;226;110
0.888672;0.818519;0.888312;0.821227;227;110
0.892578;0.818519;0.892201;0.821244;228;110
0.896484;0.818519;0.896090;0.821260;229;110
0.900391;0.818519;0.899979;0.821278;230;110
0.904297;0.818519;0.903868;0.821295;231;110
0.908203;0.818519;0.907757;0.821312;232;110
0.912109;0.818519;0.911645;0.821329;233;110
0.916016;0.818519;0.915534;0.821346;234;110
0.919922;0.818519;0.919422;0.821364;235;110
0.923828;0.818519;0.923310;0.821381;236;110
0.927734;0.818519;0.927197;0.821399;237;110
0.931641;0.818519;0.931085;0.821416;238;110
0.935547;0.818519;0.934972;0.821434;239;110
0.939453;0.818519;0.938859;0.821451;240;110
0.943359;0.818519;0.942746;0.821469;241;110
0.947266;0.818519;0.946633;0.821487;242;110
0.951172;0.818519;0.950519;0.821504;243;110
0.955078;0.818519;0.954405;0.821522;244;110
0.958984;0.818519;0.958291;0.821540;245;110
0.962891;0.818519;0.962177;0.821558;246;110
0.966797;0.818519;0.966063;0.821576;247;110
0.970703;0.818519;0.969948;0.821594;248;110
0.974609;0.818519;0.973834;0.821612;249;110
0.978516;0.818519;0.977719;0.821630;250;110
0.982422;0.818519;0.981604;0.821648;251;110
0.986328;0.818519;0.985488;0.821666;252;110
0.990234;0.818519;0.989373;0.821684;253;110
0.994141;0.818519;0.993257;0.821703;254;110
0.998047;0.818519;0.997141;0.821721;255;110
0.001953;0.825926;0.005419;0.829095;0;111
0.005859;0.825926;0.009288;0.829077;1;111
0.009766;0.825926;0.013158;0.829059;2;111
0.013672;0.825926;0.017028;0.829041;3;111
0.017578;0.825926;0.020898;0.829023;4;111
0.021484;0.825926;0.024768;0.829005;5;111
0.025391;0.825926;0.028639;0.828987;6;111
0.029297;0.825926;0.032509;0.828969;7;111
0.033203;0.825926;0.036381;0.828951;8;111
0.037109;0.825926;0.040252;0.828934;9;111
0.041016;0.825926;0.044123;0.828916;10;111
0.044922;0.825926;0.047995;0.828898;11;111
0.048828;0.825926;0.051867;0.828881;12;111
0.052734;0.825926;0.055740;0.828863;13;111
0.056641;0.825926;0.059612;0.828845;14;111
0.060547;0.825926;0.063485;0.828828;15;111
0.064453;0.825926;0.067358;0.828810;16;111
0.068359;0.825926;0.071231;0.828793;17;111
0.072266;0.825926;0.075104;0.828776;18;111
0.076172;0.825926;0.078978;0.828758;19;111
0.080078;0.825926;0.082852;0.828741;20;111
0.083984;0.825926;0.086726;0.828724;21;111
0.087891;0.825926;0.090601;0.828707;22;111
0.091797;0.825926;0.094475;0.828690;23;111
0.095703;0.825926;0.098350;0.828673;24;111
0.099609;0.825926;0.102225;0.828656;25;111
0.103516;0.825926;0.106101;0.828639;26;111
0.107422;0.825926;0.109976;0.828622;27;111
0.111328;0.825926;0.113852;0.828605;28;111
0.115234;0.825926;0.117728;0.828589;29;111
0.119141;0.825926;0.121605;0.828572;30;111
0.123047;0.825926;0.125481;0.828555;31;111
0.126953;0.825926;0.129358;0.828539;32;111
0.130859;0.825926;0.133235;0.828522;33;111
0.134766;0.825926;0.137112;0.828506;34;111
0.138672;0.825926;0.140990;0.828490;35;111
0.142578;0.825926;0.144868;0.828473;36;111
0.146484;0.825926;0.148746;0.828457;37;111
0.150391;0.825926;0.152624;0.828441;38;111
0.154297;0.825926;0.156503;0.828425;39;111
0.158203;0.825926;0.160381;0.828409;40;111
0.162109;0.825926;0.164260;0.828393;41;111
0.166016;0.825926;0.168140;0.828378;42;111
0.169922;0.825926;0.172019;0.828362;43;111
0.173828;0.825926;0.175899;0.828346;44;111
0.177734;0.825926;0.179779;0.828331;45;111
0.181641;0.825926;0.183659;0.828315;46;111
0.185547;0.825926;0.187539;0.828300;47;111
0.189453;0.825926;0.191420;0.828285;48;111
0.193359;0.825926;0.195301;0.828269;49;111
0.197266;0.825926;0.199182;0.828254;50;111
0.201172;0.825926;0.203063;0.828239;51;111
0.205078;0.825926;0.206945;0.828225;52;111
0.208984;0.825926;0.210827;0.828210;53;111
0.212891;0.825926;0.214709;0.828195;54;111
0.216797;0.825926;0.218592;0.828180;55;111
0.220703;0.825926;0.222474;0.828166;56;111
0.224609;0.825926;0.226357;0.828152;57;111
0.228516;0.825926;0.230240;0.828137;58;111
0.232422;0.825926;0.234123;0.828123;59;111
0.236328;0.825926;0.238007;0.828109;60;111
0.240234;0.825926;0.241891;0.828095;61;111
0.244141;0.825926;0.245775;0.828081;62;111
0.248047;0.825926;0.249659;0.828068;63;111
0.251953;0.825926;0.253544;0.828054;64;111
0.255859;0.825926;0.257428;0.828041;65;111
0.259766;0.825926;0.261313;0.828027;66;111
0.263672;0.825926;0.265199;0.828014;67;111
0.267578;0.825926;0.269084;0.828001;68;111
0.271484;0.825926;0.272970;0.827989;69;111
0.275391;0.825926;0.276856;0.827976;70;111
0.279297;0.825926;0.280742;0.827963;71;111
0.283203;0.825926;0.284629;0.827951;72;111
0.287109;0.825926;0.288515;0.827938;73;111
0.291016;0.825926;0.292402;0.827926;74;111
0.294922;0.825926;0.296289;0.827914;75;111
0.298828;0.825926;0.300177;0.827902;76;111
0.302734;0.825926;0.304064;0.827891;77;111
0.306641;0.825926;0.307952;0.827879;78;111
0.310547;0.825926;0.311840;0.827868;79;111
0.314453;0.825926;0.315729;0.827856;80;111
0.318359;0.825926;0.319617;0.827845;81;111
0.322266;0.825926;0.323506;0.827834;82;111
0.326172;0.825926;0.327395;0.827824;83;111
0.330078;0.825926;0.331284;0.827813;84;111
0.333984;0.825926;0.335174;0.827803;85;111
0.337891;0.825926;0.339064;0.827793;86;111
0.341797;0.825926;0.342954;0.827783;87;111
0.345703;0.825926;0.346844;0.827773;88;111
0.349609;0.825926;0.350734;0.827763;89;111
0.353516;0.825926;0.354625;0.827754;90;111
0.357422;0.825926;0.358516;0.827745;91;111
0.361328;0.825926;0.362407;0.827736;92;111
0.365234;0.825926;0.366298;0.827727;93;111
0.369141;0.825926;0.370189;0.827719;94;111
0.373047;0.825926;0.374081;0.827710;95;111
0.376953;0.825926;0.377973;0.827702;96;111
0.380859;0.825926;0.381865;0.827694;97;111
0.384766;0.825926;0.385758;0.827686;98;111
0.388672;0.825926;0.389650;0.827679;99;111
0.392578;0.825926;0.393543;0.827672;100;111
0.396484;0.825926;0.397436;0.827665;101;111
0.400391;0.825926;0.401329;0.827658;102;111
0.404297;0.825926;0.405222;0.827651;103;111
0.408203;0.825926;0.409116;0.827645;104;111
0.412109;0.825926;0.413010;0.827639;105;111
0.416016;0.825926;0.416904;0.827633;106;111
0.419922;0.825926;0.420798;0.827628;107;111
0.423828;0.825926;0.424692;0.827622;108;111
0.427734;0.825926;0.428587;0.827617;109;111
0.431641;0.825926;0.432481;0.827612;110;111
0.435547;0.825926;0.436376;0.827608;111;111
0.439453;0.825926;0.440271;0.827603;112;111
0.443359;0.825926;0.444166;0.827599;113;111
0.447266;0.825926;0.448062;0.827596;114;111
0.451172;0.825926;0.451957;0.827592;115;111
0.455078;0.825926;0.455853;0.827589;116;111
0.458984;0.825926;0.459749;0.827586;117;111
0.462891;0.825926;0.463645;0.827583;118;111
0.466797;0.825926;0.467541;0.827581;119;111
0.470703;0.825926;0.471438;0.827578;120;111
0.474609;0.825926;0.475334;0.827577;121;111
0.478516;0.825926;0.479231;0.827575;122;111
0.482422;0.825926;0.483127;0.827574;123;111
0.486328;0.825926;0.487024;0.827572;124;111
0.490234;0.825926;0.490921;0.827572;125;111
0.494141;0.825926;0.494818;0.827571;126;111
0.498047;0.825926;0.498716;0.827571;127;111
0.501953;0.825926;0.502613;0.827571;128;111
0.505859;0.825926;0.506510;0.827571;129;111
0.509766;0.825926;0.510408;0.827572;130;111
0.513672;0.825926;0.514306;0.827572;131;111
0.517578;0.825926;0.518203;0.827574;132;111
0.521484;0.825926;0.522101;0.827575;133;111
0.525391;0.825926;0.525999;0.827577;134;111
0.529297;0.825926;0.529897;0.827578;135;111
0.533203;0.825926;0.533795;0.827581;136;111
0.537109;0.825926;0.537694;0.827583;137;111
0.541016;0.825926;0.541592;0.827586;138;111
0.544922;0.825926;0.545490;0.827589;139;111
0.548828;0.825926;0.549388;0.827592;140;111
0.552734;0.825926;0.553287;0.827596;141;111
0.556641;0.825926;0.557185;0.827599;142;111
0.560547;0.825926;0.561084;0.827603;143;111
0.564453;0.825926;0.564982;0.827608;144;111
0.568359;0.825926;0.568881;0.827612;145;111
0.572266;0.825926;0.572779;0.827617;146;111
0.576172;0.825926;0.576678;0.827622;147;111
0.580078;0.825926;0.580577;0.827628;148;111
0.583984;0.825926;0.584475;0.827633;149;111
0.587891;0.825926;0.588374;0.827639;150;111
0.591797;0.825926;0.592273;0.827645;151;111
0.595703;0.825926;0.596171;0.827651;152;111
0.599609;0.825926;0.600070;0.827658;153;111
0.603516;0.825926;0.603969;0.827665;154;111
0.607422;0.825926;0.607867;0.827672;155;111
0.611328;0.825926;0.611766;0.827679;156;111
0.615234;0.825926;0.615664;0.827686;157;111
0.619141;0.825926;0.619563;0.827694;158;111
0.623047;0.825926;0.623462;0.827702;159;111
0.626953;0.825926;0.627360;0.827710;160;111
0.630859;0.825926;0.631258;0.827719;161;111
0.634766;0.825926;0.635157;0.827727;162;111
0.638672;0.825926;0.639055;0.827736;163;111
0.642578;0.825926;0.642954;0.827745;164;111
0.646484;0.825926;0.646852;0.827754;165;111
0.650391;0.825926;0.650750;0.827763;166;111
0.654297;0.825926;0.654648;0.827773;167;111
0.658203;0.825926;0.658546;0.827783;168;111
0.662109;0.825926;0.662444;0.827793;169;111
0.666016;0.825926;0.666342;0.827803;170;111
0.669922;0.825926;0.670240;0.827813;171;111
0.673828;0.825926;0.674138;0.827824;172;111
0.677734;0.825926;0.678035;0.827834;173;111
0.681641;0.825926;0.681933;0.827845;174;111
0.685547;0.825926;0.685830;0.827856;175;111
0.689453;0.825926;0.689728;0.827868;176;111
0.693359;0.825926;0.693625;0.827879;177;111
0.697266;0.825926;0.697522;0.827891;178;111
0.701172;0.825926;0.701419;0.827902;179;111
0.705078;0.825926;0.705316;0.827914;180;111
0.708984;0.825926;0.709213;0.827926;181;111
0.712891;0.825926;0.713110;0.827938;182;111
0.716797;0.825926;0.717007;0.827951;183;111
0.720703;0.825926;0.720903;0.827963;184;111
0.724609;0.825926;0.724800;0.827976;185;111
0.728516;0.825926;0.728696;0.827989;186;111
0.732422;0.825926;0.732592;0.828001;187;111
0.736328;0.825926;0.736488;0.828014;188;111
0.740234;0.825926;0.740384;0.828028;189;111
0.744141;0.825926;0.744280;0.828041;190;111
0.748047;0.825926;0.748175;0.828054;191;111
0.751953;0.825926;0.752071;0.828068;192;111
0.755859;0.825926;0.755966;0.828081;193;111
0.759766;0.825926;0.759861;0.828095;194;111
0.763672;0.825926;0.763756;0.828109;195;111
0.767578;0.825926;0.767651;0.828123;196;111
0.771484;0.825926;0.771546;0.828137;197;111
0.775391;0.825926;0.775441;0.828152;198;111
0.779297;0.825926;0.779335;0.828166;199;111
0.783203;0.825926;0.783229;0.828181;200;111
0.787109;0.825926;0.787124;0.828195;201;111
0.791016;0.825926;0.791018;0.828210;202;111
0.794922;0.825926;0.794911;0.828225;203;111
0.798828;0.825926;0.798805;0.828239;204;111
0.802734;0.825926;0.802699;0.828254;205;111
0.806641;0.825926;0.806592;0.828269;206;111
0.810547;0.825926;0.810485;0.828285;207;111
0.814453;0.825926;0.814378;0.828300;208;111
0.818359;0.825926;0.818271;0.828315;209;111
0.822266;0.825926;0.822164;0.828331;210;111
0.826172;0.825926;0.826056;0.828346;211;111
0.830078;0.825926;0.829949;0.828362;212;111
0.833984;0.825926;0.833841;0.828378;213;111
0.837891;0.825926;0.837733;0.828393;214;111
0.841797;0.825926;0.841624;0.828409;215;111
0.845703;0.825926;0.845516;0.828425;216;111
0.849609;0.825926;0.849408;0.828441;217;111
0.853516;0.825926;0.853299;0.828457;218;111
0.857422;0.825926;0.857190;0.828473;219;111
0.861328;0.825926;0.861081;0.828490;220;111
0.865234;0.825926;0.864971;0.828506;221;111
0.869141;0.825926;0.868862;0.828522;222;111
0.873047;0.825926;0.872752;0.828539;223;111
0.876953;0.825926;0.876643;0.828555;224;111
0.880859;0.825926;0.880533;0.828572;225;111
0.884766;0.825926;0.884422;0.828589;226;111
0.888672;0.825926;0.888312;0.828605;227;111
0.892578;0.825926;0.892201;0.828622;228;111
0.896484;0.825926;0.896091;0.828639;229;111
0.900391;0.825926;0.899980;0.828656;230;111
0.904297;0.825926;0.903868;0.828673;231;111
0.908203;0.825926;0.907757;0.828690;232;111
0.912109;0.825926;0.911646;0.828707;233;111
0.916016;0.825926;0.915534;0.828724;234;111
0.919922;0.825926;0.919422;0.828741;235;111
0.923828;0.825926;0.923310;0.828758;236;111
0.927734;0.825926;0.927197;0.828776;237;111
0.931641;0.825926;0.931085;0.828793;238;111
0.935547;0.825926;0.934972;0.828811;239;111
0.939453;0.825926;0.938859;0.828828;240;111
0.943359;0.825926;0.942746;0.828846;241;111
0.947266;0.825926;0.946633;0.828863;242;111
0.951172;0.825926;0.950519;0.828881;243;111
0.955078;0.825926;0.954406;0.828898;244;111
0.958984;0.825926;0.958292;0.828916;245;111
0.962891;0.825926;0.962177;0.828934;246;111
0.966797;0.825926;0.966063;0.828951;247;111
0.970703;0.825926;0.969949;0.828969;248;111
0.974609;0.825926;0.973834;0.828987;249;111
0.978516;0.825926;0.977719;0.829005;250;111
0.982422;0.825926;0.981604;0.829023;251;111
0.986328;0.825926;0.985489;0.829041;252;111
0.990234;0.825926;0.989373;0.829059;253;111
0.994141;0.825926;0.993257;0.829077;254;111
0.998047;0.825926;0.997141;0.829095;255;111
0.001953;0.833333;0.005418;0.836469;0;112
0.005859;0.833333;0.009287;0.836451;1;112
0.009766;0.833333;0.013157;0.836433;2;112
0.013672;0.833333;0.017027;0.836415;3;112
0.017578;0.833333;0.020897;0.836398;4;112
0.021484;0.833333;0.024767;0.836380;5;112
0.025391;0.833333;0.028638;0.836362;6;112
0.029297;0.833333;0.032509;0.836344;7;112
0.033203;0.833333;0.036380;0.836327;8;112
0.037109;0.833333;0.040251;0.836309;9;112
0.041016;0.833333;0.044123;0.836292;10;112
0.044922;0.833333;0.047994;0.836274;11;112
0.048828;0.833333;0.051866;0.836257;12;112
0.052734;0.833333;0.055739;0.836239;13;112
0.056641;0.833333;0.059611;0.836222;14;112
0.060547;0.833333;0.063484;0.836205;15;112
0.064453;0.833333;0.067357;0.836187;16;112
0.068359;0.833333;0.071230;0.836170;17;112
0.072266;0.833333;0.075104;0.836153;18;112
0.076172;0.833333;0.078977;0.836136;19;112
0.080078;0.833333;0.082851;0.836119;20;112
0.083984;0.833333;0.086725;0.836102;21;112
0.087891;0.833333;0.090600;0.836085;22;112
0.091797;0.833333;0.094475;0.836068;23;112
0.095703;0.833333;0.098349;0.836051;24;112
0.099609;0.833333;0.102225;0.836034;25;112
0.103516;0.833333;0.106100;0.836018;26;112
