x;y;u;v;column;row
0.638672;0.759259;0.639299;0.760380;163;102
0.642578;0.759259;0.643192;0.760383;164;102
0.646484;0.759259;0.647086;0.760387;165;102
0.650391;0.759259;0.650979;0.760391;166;102
0.654297;0.759259;0.654872;0.760395;167;102
0.658203;0.759259;0.658765;0.760399;168;102
0.662109;0.759259;0.662658;0.760403;169;102
0.666016;0.759259;0.666551;0.760407;170;102
0.669922;0.759259;0.670444;0.760412;171;102
0.673828;0.759259;0.674336;0.760416;172;102
0.677734;0.759259;0.678229;0.760421;173;102
0.681641;0.759259;0.682122;0.760425;174;102
0.685547;0.759259;0.686014;0.760430;175;102
0.689453;0.759259;0.689907;0.760435;176;102
0.693359;0.759259;0.693799;0.760440;177;102
0.697266;0.759259;0.697691;0.760444;178;102
0.701172;0.759259;0.701583;0.760449;179;102
0.705078;0.759259;0.705475;0.760454;180;102
0.708984;0.759259;0.709367;0.760460;181;102
0.712891;0.759259;0.713259;0.760465;182;102
0.716797;0.759259;0.717150;0.760470;183;102
0.720703;0.759259;0.721042;0.760475;184;102
0.724609;0.759259;0.724933;0.760481;185;102
0.728516;0.759259;0.728825;0.760486;186;102
0.732422;0.759259;0.732716;0.760492;187;102
0.736328;0.759259;0.736607;0.760497;188;102
0.740234;0.759259;0.740498;0.760503;189;102
0.744141;0.759259;0.744388;0.760509;190;102
0.748047;0.759259;0.748279;0.760515;191;102
0.751953;0.759259;0.752170;0.760520;192;102
0.755859;0.759259;0.756060;0.760526;193;102
0.759766;0.759259;0.759950;0.760532;194;102
0.763672;0.759259;0.763840;0.760539;195;102
0.767578;0.759259;0.767730;0.760545;196;102
0.771484;0.759259;0.771620;0.760551;197;102
0.775391;0.759259;0.775509;0.760557;198;102
0.779297;0.759259;0.779398;0.760563;199;102
0.783203;0.759259;0.783288;0.760570;200;102
0.787109;0.759259;0.787177;0.760576;201;102
0.791016;0.759259;0.791066;0.760583;202;102
0.794922;0.759259;0.794954;0.760589;203;102
0.798828;0.759259;0.798843;0.760596;204;102
0.802734;0.759259;0.802731;0.760602;205;102
0.806641;0.759259;0.806619;0.760609;206;102
0.810547;0.759259;0.810507;0.760616;207;102
0.814453;0.759259;0.814395;0.760623;208;102
0.818359;0.759259;0.818283;0.760629;209;102
0.822266;0.759259;0.822170;0.760636;210;102
0.826172;0.759259;0.826057;0.760643;211;102
0.830078;0.759259;0.829944;0.760650;212;102
0.833984;0.759259;0.833831;0.760657;213;102
0.837891;0.759259;0.837718;0.760664;214;102
0.841797;0.759259;0.841604;0.760671;215;102
0.845703;0.759259;0.845491;0.760679;216;102
0.849609;0.759259;0.849377;0.760686;217;102
0.853516;0.759259;0.853263;0.760693;218;102
0.857422;0.759259;0.857148;0.760700;219;102
0.861328;0.759259;0.861034;0.760708;220;102
0.865234;0.759259;0.864919;0.760715;221;102
0.869141;0.759259;0.868804;0.760723;222;102
0.873047;0.759259;0.872689;0.760730;223;102
0.876953;0.759259;0.876574;0.760738;224;102
0.880859;0.759259;0.880458;0.760745;225;102
0.884766;0.759259;0.884342;0.760753;226;102
0.888672;0.759259;0.888226;0.760760;227;102
0.892578;0.759259;0.892110;0.760768;228;102
0.896484;0.759259;0.895993;0.760776;229;102
0.900391;0.759259;0.899877;0.760783;230;102
0.904297;0.759259;0.903760;0.760791;231;102
0.908203;0.759259;0.907643;0.760799;232;102
0.912109;0.759259;0.911526;0.760807;233;102
0.916016;0.759259;0.915408;0.760815;234;102
0.919922;0.759259;0.919290;0.760822;235;102
0.923828;0.759259;0.923172;0.760831;236;102
0.927734;0.759259;0.927054;0.760838;237;102
0.931641;0.759259;0.930936;0.760846;238;102
0.935547;0.759259;0.934817;0.760854;239;102
0.939453;0.759259;0.938698;0.760862;240;102
0.943359;0.759259;0.942579;0.760871;241;102
0.947266;0.759259;0.946460;0.760879;242;102
0.951172;0.759259;0.950340;0.760887;243;102
0.955078;0.759259;0.954220;0.760895;244;102
0.958984;0.759259;0.958100;0.760903;245;102
0.962891;0.759259;0.961980;0.760911;246;102
0.966797;0.759259;0.965859;0.760920;247;102
0.970703;0.759259;0.969738;0.760928;248;102
0.974609;0.759259;0.973617;0.760936;249;102
0.978516;0.759259;0.977496;0.760945;250;102
0.982422;0.759259;0.981375;0.760953;251;102
0.986328;0.759259;0.985253;0.760961;252;102
0.990234;0.759259;0.989131;0.760970;253;102
0.994141;0.759259;0.993009;0.760978;254;102
0.998047;0.759259;0.996886;0.760987;255;102
0.001953;0.766667;0.006674;0.768345;0;103
0.005859;0.766667;0.010534;0.768336;1;103
0.009766;0.766667;0.014394;0.768328;2;103
0.013672;0.766667;0.018254;0.768320;3;103
0.017578;0.766667;0.022115;0.768312;4;103
0.021484;0.766667;0.025976;0.768303;5;103
0.025391;0.766667;0.029838;0.768295;6;103
0.029297;0.766667;0.033700;0.768287;7;103
0.033203;0.766667;0.037562;0.768279;8;103
0.037109;0.766667;0.041424;0.768271;9;103
0.041016;0.766667;0.045287;0.768263;10;103
0.044922;0.766667;0.049150;0.768255;11;103
0.048828;0.766667;0.053013;0.768247;12;103
0.052734;0.766667;0.056876;0.768239;13;103
0.056641;0.766667;0.060740;0.768231;14;103
0.060547;0.766667;0.064604;0.768223;15;103
0.064453;0.766667;0.068469;0.768215;16;103
0.068359;0.766667;0.072334;0.768207;17;103
0.072266;0.766667;0.076198;0.768199;18;103
0.076172;0.766667;0.080064;0.768191;19;103
0.080078;0.766667;0.083929;0.768184;20;103
0.083984;0.766667;0.087795;0.768176;21;103
0.087891;0.766667;0.091661;0.768168;22;103
0.091797;0.766667;0.095528;0.768161;23;103
0.095703;0.766667;0.099395;0.768153;24;103
0.099609;0.766667;0.103262;0.768145;25;103
0.103516;0.766667;0.107129;0.768138;26;103
0.107422;0.766667;0.110997;0.768130;27;103
0.111328;0.766667;0.114865;0.768123;28;103
0.115234;0.766667;0.118733;0.768115;29;103
0.119141;0.766667;0.122601;0.768108;30;103
0.123047;0.766667;0.126470;0.768101;31;103
0.126953;0.766667;0.130339;0.768093;32;103
0.130859;0.766667;0.134209;0.768086;33;103
0.134766;0.766667;0.138078;0.768079;34;103
0.138672;0.766667;0.141948;0.768071;35;103
0.142578;0.766667;0.145819;0.768064;36;103
0.146484;0.766667;0.149689;0.768057;37;103
0.150391;0.766667;0.153560;0.768050;38;103
0.154297;0.766667;0.157431;0.768043;39;103
0.158203;0.766667;0.161303;0.768036;40;103
0.162109;0.766667;0.165174;0.768029;41;103
0.166016;0.766667;0.169047;0.768022;42;103
0.169922;0.766667;0.172919;0.768015;43;103
0.173828;0.766667;0.176791;0.768008;44;103
0.177734;0.766667;0.180664;0.768001;45;103
0.181641;0.766667;0.184538;0.767995;46;103
0.185547;0.766667;0.188411;0.767988;47;103
0.189453;0.766667;0.192285;0.767981;48;103
0.193359;0.766667;0.196159;0.767975;49;103
0.197266;0.766667;0.200033;0.767968;50;103
0.201172;0.766667;0.203908;0.767962;51;103
0.205078;0.766667;0.207783;0.767955;52;103
0.208984;0.766667;0.211658;0.767949;53;103
0.212891;0.766667;0.215533;0.767942;54;103
0.216797;0.766667;0.219409;0.767936;55;103
0.220703;0.766667;0.223285;0.767930;56;103
0.224609;0.766667;0.227162;0.767924;57;103
0.228516;0.766667;0.231038;0.767918;58;103
0.232422;0.766667;0.234915;0.767911;59;103
0.236328;0.766667;0.238792;0.767905;60;103
0.240234;0.766667;0.242670;0.767900;61;103
0.244141;0.766667;0.246548;0.767894;62;103
0.248047;0.766667;0.250426;0.767888;63;103
0.251953;0.766667;0.254304;0.767882;64;103
0.255859;0.766667;0.258183;0.767876;65;103
0.259766;0.766667;0.262061;0.767871;66;103
0.263672;0.766667;0.265941;0.767865;67;103
0.267578;0.766667;0.269820;0.767860;68;103
0.271484;0.766667;0.273700;0.767854;69;103
0.275391;0.766667;0.277580;0.767849;70;103
0.279297;0.766667;0.281460;0.767843;71;103
0.283203;0.766667;0.285341;0.767838;72;103
0.287109;0.766667;0.289221;0.767833;73;103
0.291016;0.766667;0.293102;0.767828;74;103
0.294922;0.766667;0.296984;0.767823;75;103
0.298828;0.766667;0.300865;0.767818;76;103
0.302734;0.766667;0.304747;0.767813;77;103
0.306641;0.766667;0.308629;0.767808;78;103
0.310547;0.766667;0.312512;0.767804;79;103
0.314453;0.766667;0.316394;0.767799;80;103
0.318359;0.766667;0.320277;0.767794;81;103
0.322266;0.766667;0.324161;0.767790;82;103
0.326172;0.766667;0.328044;0.767786;83;103
0.330078;0.766667;0.331928;0.767781;84;103
0.333984;0.766667;0.335812;0.767777;85;103
0.337891;0.766667;0.339696;0.767773;86;103
0.341797;0.766667;0.343580;0.767769;87;103
0.345703;0.766667;0.347465;0.767765;88;103
0.349609;0.766667;0.351350;0.767761;89;103
0.353516;0.766667;0.355235;0.767757;90;103
0.357422;0.766667;0.359121;0.767753;91;103
0.361328;0.766667;0.363006;0.767750;92;103
0.365234;0.766667;0.366892;0.767746;93;103
0.369141;0.766667;0.370778;0.767743;94;103
0.373047;0.766667;0.374665;0.767739;95;103
0.376953;0.766667;0.378551;0.767736;96;103
0.380859;0.766667;0.382438;0.767733;97;103
0.384766;0.766667;0.386325;0.767730;98;103
0.388672;0.766667;0.390213;0.767727;99;103
0.392578;0.766667;0.394100;0.767724;100;103
0.396484;0.766667;0.397988;0.767721;101;103
0.400391;0.766667;0.401876;0.767718;102;103
0.404297;0.766667;0.405764;0.767716;103;103
0.408203;0.766667;0.409652;0.767713;104;103
0.412109;0.766667;0.413541;0.767711;105;103
0.416016;0.766667;0.417429;0.767708;106;103
0.419922;0.766667;0.421318;0.767706;107;103
0.423828;0.766667;0.425208;0.767704;108;103
0.427734;0.766667;0.429097;0.767702;109;103
0.431641;0.766667;0.432986;0.767700;110;103
0.435547;0.766667;0.436876;0.767698;111;103
0.439453;0.766667;0.440766;0.767696;112;103
0.443359;0.766667;0.444656;0.767695;113;103
0.447266;0.766667;0.448546;0.767693;114;103
0.451172;0.766667;0.452437;0.767692;115;103
0.455078;0.766667;0.456327;0.767691;116;103
0.458984;0.766667;0.460218;0.767690;117;103
0.462891;0.766667;0.464109;0.767689;118;103
0.466797;0.766667;0.468000;0.767688;119;103
0.470703;0.766667;0.471891;0.767687;120;103
0.474609;0.766667;0.475783;0.767686;121;103
0.478516;0.766667;0.479674;0.767685;122;103
0.482422;0.766667;0.483566;0.767685;123;103
0.486328;0.766667;0.487458;0.767684;124;103
0.490234;0.766667;0.491350;0.767684;125;103
0.494141;0.766667;0.495242;0.767684;126;103
0.498047;0.766667;0.499134;0.767684;127;103
0.501953;0.766667;0.503026;0.767684;128;103
0.505859;0.766667;0.506919;0.767684;129;103
0.509766;0.766667;0.510811;0.767684;130;103
0.513672;0.766667;0.514704;0.767684;131;103
0.517578;0.766667;0.518596;0.767685;132;103
0.521484;0.766667;0.522489;0.767685;133;103
0.525391;0.766667;0.526382;0.767686;134;103
0.529297;0.766667;0.530275;0.767687;135;103
0.533203;0.766667;0.534168;0.767688;136;103
0.537109;0.766667;0.538061;0.767689;137;103
0.541016;0.766667;0.541954;0.767690;138;103
0.544922;0.766667;0.545848;0.767691;139;103
0.548828;0.766667;0.549741;0.767692;140;103
0.552734;0.766667;0.553634;0.767693;141;103
0.556641;0.766667;0.557528;0.767695;142;103
0.560547;0.766667;0.561421;0.767696;143;103
0.564453;0.766667;0.565315;0.767698;144;103
0.568359;0.766667;0.569208;0.767700;145;103
0.572266;0.766667;0.573102;0.767702;146;103
0.576172;0.766667;0.576996;0.767704;147;103
0.580078;0.766667;0.580889;0.767706;148;103
0.583984;0.766667;0.584783;0.767708;149;103
0.587891;0.766667;0.588677;0.767711;150;103
0.591797;0.766667;0.592570;0.767713;151;103
0.595703;0.766667;0.596464;0.767716;152;103
0.599609;0.766667;0.600358;0.767718;153;103
0.603516;0.766667;0.604252;0.767721;154;103
0.607422;0.766667;0.608145;0.767724;155;103
0.611328;0.766667;0.612039;0.767727;156;103
0.615234;0.766667;0.615933;0.767730;157;103
0.619141;0.766667;0.619826;0.767733;158;103
0.623047;0.766667;0.623720;0.767736;159;103
0.626953;0.766667;0.627613;0.767739;160;103
0.630859;0.766667;0.631507;0.767743;161;103
0.634766;0.766667;0.635400;0.767746;162;103
0.638672;0.766667;0.639294;0.767750;163;103
0.642578;0.766667;0.643187;0.767753;164;103
0.646484;0.766667;0.647081;0.767757;165;103
0.650391;0.766667;0.650974;0.767761;166;103
0.654297;0.766667;0.654867;0.767765;167;103
0.658203;0.766667;0.658760;0.767769;168;103
0.662109;0.766667;0.662654;0.767773;169;103
0.666016;0.766667;0.666547;0.767777;170;103
0.669922;0.766667;0.670440;0.767781;171;103
0.673828;0.766667;0.674332;0.767786;172;103
0.677734;0.766667;0.678225;0.767790;173;103
0.681641;0.766667;0.682118;0.767794;174;103
0.685547;0.766667;0.686011;0.767799;175;103
0.689453;0.766667;0.689903;0.767804;176;103
0.693359;0.766667;0.693796;0.767808;177;103
0.697266;0.766667;0.697688;0.767813;178;103
0.701172;0.766667;0.701580;0.767818;179;103
0.705078;0.766667;0.705472;0.767823;180;103
0.708984;0.766667;0.709364;0.767828;181;103
0.712891;0.766667;0.713256;0.767833;182;103
0.716797;0.766667;0.717148;0.767838;183;103
0.720703;0.766667;0.721040;0.767843;184;103
0.724609;0.766667;0.724931;0.767849;185;103
0.728516;0.766667;0.728823;0.767854;186;103
0.732422;0.766667;0.732714;0.767860;187;103
0.736328;0.766667;0.736605;0.767865;188;103
0.740234;0.766667;0.740496;0.767871;189;103
0.744141;0.766667;0.744387;0.767876;190;103
0.748047;0.766667;0.748278;0.767882;191;103
0.751953;0.766667;0.752168;0.767888;192;103
0.755859;0.766667;0.756059;0.767894;193;103
0.759766;0.766667;0.759949;0.767900;194;103
0.763672;0.766667;0.763839;0.767905;195;103
0.767578;0.766667;0.767729;0.767912;196;103
0.771484;0.766667;0.771619;0.767918;197;103
0.775391;0.766667;0.775508;0.767924;198;103
0.779297;0.766667;0.779398;0.767930;199;103
0.783203;0.766667;0.783287;0.767936;200;103
0.787109;0.766667;0.787176;0.767942;201;103
0.791016;0.766667;0.791065;0.767949;202;103
0.794922;0.766667;0.794954;0.767955;203;103
0.798828;0.766667;0.798843;0.767962;204;103
0.802734;0.766667;0.802731;0.767968;205;103
0.806641;0.766667;0.806619;0.767975;206;103
0.810547;0.766667;0.810508;0.767981;207;103
0.814453;0.766667;0.814395;0.767988;208;103
0.818359;0.766667;0.818283;0.767995;209;103
0.822266;0.766667;0.822171;0.768001;210;103
0.826172;0.766667;0.826058;0.768008;211;103
0.830078;0.766667;0.829945;0.768015;212;103
0.833984;0.766667;0.833832;0.768022;213;103
0.837891;0.766667;0.837719;0.768029;214;103
0.841797;0.766667;0.841605;0.768036;215;103
0.845703;0.766667;0.845492;0.768043;216;103
0.849609;0.766667;0.849378;0.768050;217;103
0.853516;0.766667;0.853264;0.768057;218;103
0.857422;0.766667;0.857150;0.768064;219;103
0.861328;0.766667;0.861035;0.768071;220;103
0.865234;0.766667;0.864920;0.768079;221;103
0.869141;0.766667;0.868806;0.768086;222;103
0.873047;0.766667;0.872691;0.768093;223;103
0.876953;0.766667;0.876575;0.768101;224;103
0.880859;0.766667;0.880460;0.768108;225;103
0.884766;0.766667;0.884344;0.768115;226;103
0.888672;0.766667;0.888228;0.768123;227;103
0.892578;0.766667;0.892112;0.768130;228;103
0.896484;0.766667;0.895996;0.768138;229;103
0.900391;0.766667;0.899879;0.768145;230;103
0.904297;0.766667;0.903762;0.768153;231;103
0.908203;0.766667;0.907645;0.768161;232;103
0.912109;0.766667;0.911528;0.768168;233;103
0.916016;0.766667;0.915411;0.768176;234;103
0.919922;0.766667;0.919293;0.768184;235;103
0.923828;0.766667;0.923175;0.768192;236;103
0.927734;0.766667;0.927057;0.768199;237;103
0.931641;0.766667;0.930938;0.768207;238;103
0.935547;0.766667;0.934820;0.768215;239;103
0.939453;0.766667;0.938701;0.768223;240;103
0.943359;0.766667;0.942582;0.768231;241;103
0.947266;0.766667;0.946463;0.768239;242;103
0.951172;0.766667;0.950343;0.768247;243;103
0.955078;0.766667;0.954223;0.768255;244;103
0.958984;0.766667;0.958103;0.768263;245;103
0.962891;0.766667;0.961983;0.768271;246;103
0.966797;0.766667;0.965863;0.768279;247;103
0.970703;0.766667;0.969742;0.768287;248;103
0.974609;0.766667;0.973621;0.768295;249;103
0.978516;0.766667;0.977500;0.768303;250;103
0.982422;0.766667;0.981378;0.768312;251;103
0.986328;0.766667;0.985257;0.768320;252;103
0.990234;0.766667;0.989135;0.768328;253;103
0.994141;0.766667;0.993013;0.768336;254;103
0.998047;0.766667;0.996890;0.768345;255;103
0.001953;0.774074;0.006658;0.775703;0;104
0.005859;0.774074;0.010518;0.775695;1;104
0.009766;0.774074;0.014378;0.775687;2;104
0.013672;0.774074;0.018238;0.775679;3;104
0.017578;0.774074;0.022099;0.775670;4;104
0.021484;0.774074;0.025961;0.775662;5;104
0.025391;0.774074;0.029822;0.775654;6;104
0.029297;0.774074;0.033684;0.775647;7;104
0.033203;0.774074;0.037546;0.775639;8;104
0.037109;0.774074;0.041408;0.775631;9;104
0.041016;0.774074;0.045271;0.775623;10;104
0.044922;0.774074;0.049134;0.775615;11;104
0.048828;0.774074;0.052997;0.775607;12;104
0.052734;0.774074;0.056860;0.775599;13;104
0.056641;0.774074;0.060724;0.775592;14;104
0.060547;0.774074;0.064588;0.775584;15;104
0.064453;0.774074;0.068453;0.775576;16;104
0.068359;0.774074;0.072318;0.775568;17;104
0.072266;0.774074;0.076183;0.775561;18;104
0.076172;0.774074;0.080048;0.775553;19;104
0.080078;0.774074;0.083913;0.775546;20;104
0.083984;0.774074;0.087779;0.775538;21;104
0.087891;0.774074;0.091645;0.775530;22;104
0.091797;0.774074;0.095512;0.775523;23;104
0.095703;0.774074;0.099379;0.775515;24;104
0.099609;0.774074;0.103246;0.775508;25;104
0.103516;0.774074;0.107113;0.775501;26;104
0.107422;0.774074;0.110981;0.775493;27;104
0.111328;0.774074;0.114849;0.775486;28;104
0.115234;0.774074;0.118717;0.775479;29;104
0.119141;0.774074;0.122585;0.775471;30;104
0.123047;0.774074;0.126454;0.775464;31;104
0.126953;0.774074;0.130323;0.775457;32;104
0.130859;0.774074;0.134193;0.775450;33;104
0.134766;0.774074;0.138063;0.775443;34;104
0.138672;0.774074;0.141933;0.775436;35;104
0.142578;0.774074;0.145803;0.775429;36;104
0.146484;0.774074;0.149673;0.775422;37;104
0.150391;0.774074;0.153544;0.775415;38;104
0.154297;0.774074;0.157415;0.775408;39;104
0.158203;0.774074;0.161287;0.775401;40;104
0.162109;0.774074;0.165159;0.775394;41;104
0.166016;0.774074;0.169031;0.775387;42;104
0.169922;0.774074;0.172903;0.775380;43;104
0.173828;0.774074;0.176776;0.775374;44;104
0.177734;0.774074;0.180649;0.775367;45;104
0.181641;0.774074;0.184522;0.775360;46;104
0.185547;0.774074;0.188395;0.775354;47;104
0.189453;0.774074;0.192269;0.775347;48;104
0.193359;0.774074;0.196143;0.775341;49;104
0.197266;0.774074;0.200018;0.775334;50;104
0.201172;0.774074;0.203892;0.775328;51;104
0.205078;0.774074;0.207767;0.775322;52;104
0.208984;0.774074;0.211642;0.775316;53;104
0.212891;0.774074;0.215518;0.775309;54;104
0.216797;0.774074;0.219394;0.775303;55;104
0.220703;0.774074;0.223270;0.775297;56;104
0.224609;0.774074;0.227146;0.775291;57;104
0.228516;0.774074;0.231023;0.775285;58;104
0.232422;0.774074;0.234900;0.775279;59;104
0.236328;0.774074;0.238777;0.775273;60;104
0.240234;0.774074;0.242654;0.775267;61;104
0.244141;0.774074;0.246532;0.775262;62;104
0.248047;0.774074;0.250410;0.775256;63;104
0.251953;0.774074;0.254289;0.775250;64;104
0.255859;0.774074;0.258167;0.775245;65;104
0.259766;0.774074;0.262046;0.775239;66;104
0.263672;0.774074;0.265925;0.775234;67;104
0.267578;0.774074;0.269805;0.775228;68;104
0.271484;0.774074;0.273685;0.775223;69;104
0.275391;0.774074;0.277565;0.775218;70;104
0.279297;0.774074;0.281445;0.775212;71;104
0.283203;0.774074;0.285326;0.775207;72;104
0.287109;0.774074;0.289206;0.775202;73;104
0.291016;0.774074;0.293088;0.775197;74;104
0.294922;0.774074;0.296969;0.775192;75;104
0.298828;0.774074;0.300851;0.775187;76;104
0.302734;0.774074;0.304733;0.775183;77;104
0.306641;0.774074;0.308615;0.775178;78;104
0.310547;0.774074;0.312497;0.775173;79;104
0.314453;0.774074;0.316380;0.775169;80;104
0.318359;0.774074;0.320263;0.775164;81;104
0.322266;0.774074;0.324146;0.775160;82;104
0.326172;0.774074;0.328030;0.775155;83;104
0.330078;0.774074;0.331913;0.775151;84;104
0.333984;0.774074;0.335797;0.775147;85;104
0.337891;0.774074;0.339682;0.775143;86;104
0.341797;0.774074;0.343566;0.775139;87;104
0.345703;0.774074;0.347451;0.775135;88;104
0.349609;0.774074;0.351336;0.775131;89;104
0.353516;0.774074;0.355221;0.775127;90;104
0.357422;0.774074;0.359107;0.775124;91;104
0.361328;0.774074;0.362993;0.775120;92;104
0.365234;0.774074;0.366879;0.775117;93;104
0.369141;0.774074;0.370765;0.775113;94;104
0.373047;0.774074;0.374651;0.775110;95;104
0.376953;0.774074;0.378538;0.775107;96;104
0.380859;0.774074;0.382425;0.775104;97;104
0.384766;0.774074;0.386312;0.775101;98;104
0.388672;0.774074;0.390199;0.775098;99;104
0.392578;0.774074;0.394087;0.775095;100;104
0.396484;0.774074;0.397975;0.775092;101;104
